"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"98",6100505,"Oakmont Regional High School","Public School","09,10,11,12","Ashburnham-Westminster",6100000,702,8,1.1,6,0.9,111,15.8,181,25.8,99,14.1,0.6,1,2.3,94.4,0,0,1.7,49.9,50.1,16,704,10725833,68799,156,28986848.15,2322.6,12480.34,30711370.49,2407.7,12755.48,169,94.1,5.9,0,0,0,0,164,144,87.8,0,26.4,18.1,55.6,18.1,32.6,13.9,100,142,27.5,72.5,127,511,488,514,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,96
"99",8010605,"Assabet Valley Vocational High School","Public School","09,10,11,12","Assabet Valley Regional Vocational Technical",8010000,1103,170,15.4,31,2.8,322,29.2,520,47.1,248,22.5,0.9,0.7,14.6,81.1,0.5,0,2.3,57.6,42.4,16.2,1072,8298232,77409,107,20120460.97,1077.7,18669.82,20161629.97,1079.7,18673.36,246,95.9,1.6,0,0.8,1.6,0,237,122,51.5,0.8,31.1,40.2,27.9,36.9,19.7,1.6,48,54,68.5,31.5,124,439,413,438,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,91
"100",6150505,"Athol High","Public School","09,10,11,12","Athol-Royalston",6150000,358,4,1.1,3,0.8,96,26.8,201,56.1,162,45.3,2.8,0.8,5.6,89.7,0,0,1.1,54.2,45.8,13.7,344,6505576,63407,103,20115417.66,1382.8,14546.87,24263196.94,1771.7,13694.87,108,75,10.2,0,0,13.9,0.9,71,42,59.2,0,28.6,35.7,35.7,31,21.4,7.1,78,132,87.9,12.1,49,466,456,473,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,85
"101",6160505,"Ayer Shirley Regional High School","Public School","09,10,11,12","Ayer Shirley School District",6160000,409,35,8.6,10,2.4,81,19.8,156,38.1,103,25.2,7.8,2.4,10.5,72.9,0.2,0.2,5.9,50.4,49.6,15.4,399,8313948,60863,137,22333154.23,1644.6,13579.69,26949018.54,1928.4,13974.81,90,93.3,1.1,0,0,5.6,0,58,39,67.2,0,12.8,48.7,38.5,48.7,17.9,17.9,32,60,38.3,61.7,65,504,481,511,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,89
"102",4140305,"Berkshire Arts and Technology Charter Public School","Charter School","06,07,08,09,10,11,12","Berkshire Arts and Technology Charter Public (District)",4140000,356,9,2.5,6,1.7,75,21.1,188,52.8,149,41.9,14.6,2.5,6.7,71.9,0,0.3,3.9,48,51.7,15.8,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,91.3,8.7,0,0,0,0,19,14,73.7,0,7.1,64.3,28.6,64.3,14.3,0,26,36,63.9,36.1,25,514,490,502,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,97
"103",6180505,"Monument Mt Regional High","Public School","09,10,11,12","Berkshire Hills",6180000,547,30,5.5,6,1.1,77,14.1,168,30.7,121,22.1,2.2,1.8,4.8,88.5,0.2,0.2,2.4,51.4,48.6,12.1,543,8100013,71618,113,23547605.88,1349.2,17453.01,25330961.68,1467.8,17257.77,144,90.3,5.6,0,1.4,2.1,0.7,127,104,81.9,0,49,22.1,28.8,20.2,10.6,7.7,66,116,17.2,82.8,96,547,519,522,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,97
"104",6200505,"Tahanto Regional High","Public School","06,07,08,09,10,11,12","Berlin-Boylston",6200000,584,32,5.5,7,1.2,93,15.9,142,24.3,55,9.4,1,3.1,2.6,91.3,0,0,2.1,52.2,47.8,16.2,564,2852696,62286,46,7233688.21,550.1,13149.77,8849209.72,623.2,14199.63,70,94.3,2.9,0,0,2.9,0,58,48,82.8,0,31.3,6.3,62.5,6.3,25,8.3,69,120,22.5,77.5,61,526,510,528,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,99
"105",8050605,"Blackstone Valley","Public School","09,10,11,12","Blackstone Valley Regional Vocational Technical",8050000,1206,9,0.7,3,0.2,118,9.8,231,19.2,121,10,0.6,0.8,2.9,94.1,0,0,1.6,48.2,51.8,17.4,1192,7160903,75378,95,21800006.38,1188.1,18348.63,21800006.38,1188.1,18348.63,289,99.3,0,0,0,0.7,0,280,222,79.3,0,37.8,16.7,45.5,15.3,25.2,12.2,260,404,62.6,37.4,225,485,465,502,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,100
"106",6220505,"Blackstone Millville RHS","Public School","09,10,11,12","Blackstone-Millville",6220000,448,17,3.8,6,1.3,65,14.5,133,29.7,80,17.9,0.9,1.8,3.6,92.6,0,0,1.1,48.7,51.3,15.4,463,8408176,61779,136,22161900,1762.9,12571.27,24551946,1869.1,13135.7,121,94.2,4.1,0,0.8,0.8,0,90,56,62.2,0,21.4,21.4,57.1,5.4,21.4,25,89,152,43.4,56.6,81,519,488,514,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,88
"107",8060605,"Blue Hills Regional Vocational Technical","Public School","09,10,11,12","Blue Hills Regional Vocational Technical",8060000,867,61,7,2,0.2,220,25.4,364,42,197,22.7,22.7,0.7,11.9,59.3,0.8,0.1,4.5,55.5,44.5,15.8,873,6363564,80551,79,18129829.54,849,21354.33,18134829.54,850,21335.09,193,97.4,2.6,0,0,0,0,184,117,63.6,0,40.2,36.8,23.1,36.8,12.8,5.1,15,20,50,50,103,445,406,446,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,93
"108",4490305,"Boston Collegiate Charter School","Charter School","05,06,07,08,09,10,11,12","Boston Collegiate Charter (District)",4490000,680,76,11.2,23,3.4,122,17.9,303,44.6,200,29.4,27.5,2.2,19.7,47.5,0.7,0,2.4,48.1,51.9,20.6,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,91.5,8.5,0,0,0,0,56,46,82.1,0,28.3,17.4,54.3,17.4,30.4,21.7,93,174,46.6,53.4,63,491,508,536,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,100
"109",4240505,"Boston Day and Evening Academy Charter School","Charter School","09,10,11,12","Boston Day and Evening Academy Charter (District)",4240000,404,49,12.1,37,9.2,110,27.2,286,70.8,227,56.2,48.3,2,40.1,5.2,1,0.2,3.2,42.3,57.7,15.8,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,9.8,63.4,0.7,4.6,21.6,0,60,32,53.3,0,25,53.1,21.9,53.1,3.1,18.8,NA,NA,NA,NA,24,410,381,409,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,82
"110",4110305,"Boston Green Academy Horace Mann Charter School","Charter School","06,07,08,09,10,11,12","Boston Green Academy Horace Mann Charter School (District)",4110000,476,157,33,62,13,96,20.2,357,75,291,61.1,54.8,0.8,32.6,7.4,0,0,4.4,51.5,48.5,14.4,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,76.6,12.5,0,3.1,7.8,0,63,47,74.6,0,44.7,31.9,23.4,31.9,12.8,10.6,41,52,94.2,5.8,38,367,336,357,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,80
"111",4160305,"Boston Preparatory Charter Public School","Charter School","06,07,08,09,10,11,12","Boston Preparatory Charter Public (District)",4160000,415,83,20,42,10.1,92,22.2,256,61.7,162,39,69.2,1,24.8,2.4,0.5,0.2,1.9,51.8,48.2,34,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,75,13.5,0,0,11.5,0,42,40,95.2,0,40,15,45,15,27.5,15,111,170,79.4,20.6,45,426,424,489,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,100
"112",6250505,"Bridgewater-Raynham Regional","Public School","09,10,11,12","Bridgewater-Raynham",6250000,1512,37,2.4,12,0.8,149,9.9,310,20.5,181,12,3.9,2.3,2.7,87.4,0.2,0.1,3.4,50,50,16.9,1473,26985881,82349,328,63702161,5280.5,12063.66,70289768,5509,12759.08,364,92.6,3.3,1.1,0,3,0,368,280,76.1,0,29.6,19.6,50.7,19.6,26.1,15.7,269,430,32.1,67.9,279,510,504,531,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,96
"113",6250415,"Therapeutic Day School","Public School","05,06,07,08,09,10,11,12","Bridgewater-Raynham",6250000,11,0,0,0,0,11,100,11,100,4,36.4,0,0,0,90.9,0,0,9.1,54.5,45.5,NA,NA,26985881,82349,328,63702161,5280.5,12063.66,70289768,5509,12759.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",9100705,"Bristol County Agricultural High","Public School","09,10,11,12","Bristol County Agricultural",9100000,468,7,1.5,0,0,59,12.6,129,27.6,80,17.1,0.2,0.2,2.6,95.5,0.2,0,1.3,28.2,71.4,17.7,458,2198543,66221,33,8632381.05,447.8,19277.31,8632381.05,447.8,19277.31,107,100,0,0,0,0,0,97,70,72.2,0,30,28.6,41.4,28.6,15.7,10,NA,NA,NA,NA,77,512,479,511,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,96
"115",8100605,"Bristol-Plymouth Vocational Technical","Public School","09,10,11,12","Bristol-Plymouth Regional Vocational Technical",8100000,1303,42,3.2,2,0.2,245,18.8,500,38.4,341,26.2,2.9,0.7,6.4,86.4,0.5,0,3.1,57.7,42.1,17.4,1293,8434845,80716,105,22952096.14,1306.5,17567.62,22978896.14,1311.9,17515.74,314,97.1,0.6,0,0.3,1.9,0,297,170,57.2,0.6,24.7,39.4,35.3,38.2,22.4,9.4,113,139,68.3,31.7,161,461,435,469,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,94
"116",8150605,"Cape Cod Region Vocational Technical","Public School","09,10,11,12","Cape Cod Regional Vocational Technical",8150000,623,27,4.3,18,2.9,170,27.3,342,54.9,223,35.8,5.1,1,10.4,76.2,2.1,0.2,5,62.4,37.6,13.3,643,4980425,68981,72,15543881.52,633.1,24552.02,15553881.52,635.1,24490.44,154,92.9,3.9,0,0.6,2.6,0,123,50,40.7,0,20,54,26,52,14,4,26,31,71,29,65,471,428,448,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,95
"117",6350505,"Wahconah Regional High","Public School","09,10,11,12","Central Berkshire",6350000,543,8,1.5,3,0.6,58,10.7,151,27.8,115,21.2,1.1,0.7,4.1,92.3,0,0,1.8,49.4,50.6,15.1,553,9712824,69081,141,27207475.61,1712.2,15890.36,28379799.95,1878.8,15105.28,131,91.6,1.5,0,1.5,5.3,0,147,126,85.7,0,17.5,42.1,40.5,42.1,19.8,13.5,119,187,58.8,41.2,96,499,489,509,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,96
"118",4370505,"City on a Hill Charter Public School Circuit Street","Charter School","09,10,11,12","City on a Hill Charter Public School Circuit Street (District)",4370000,279,85,30.5,29,10.4,63,22.6,196,70.3,157,56.3,65.2,0,29.7,2.9,0.4,0.4,1.4,45.2,54.8,12.1,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,69.5,23.7,0,0,5.1,1.7,45,41,91.1,0,58.5,14.6,26.8,14.6,7.3,19.5,32,48,87.5,12.5,49,395,400,460,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,91
"119",4380505,"Codman Academy Charter Public School","Charter School","PK,K,01,02,03,04,05,06,07,08,09,10,11,12","Codman Academy Charter Public (District)",4380000,359,53,14.8,0,0,79,22,234,65.2,186,51.8,80.5,0,17.5,0.6,0.3,0.6,0.6,49.9,50.1,17.8,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,62.5,20.8,0,8.3,8.3,0,27,22,81.5,0,36.4,22.7,40.9,22.7,9.1,27.3,9,NA,100,0,19,374,342,406,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,84
"120",4360305,"Community Charter School of Cambridge","Charter School","06,07,08,09,10,11,12","Community Charter School of Cambridge (District)",4360000,374,93,24.9,9,2.4,71,19,186,49.7,130,34.8,62,3.5,24.3,5.1,1.6,0.3,3.2,47.3,52.7,16.7,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,92.5,3.8,0,0,1.9,1.9,52,46,88.5,0,39.1,21.7,39.1,21.7,8.7,28.3,65,105,73.3,26.7,55,427,442,475,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,100
"121",6400505,"Concord Carlisle High","Public School","09,10,11,12","Concord-Carlisle",6400000,1276,64,5,5,0.4,211,16.5,269,21.1,69,5.4,4.3,9.5,4,78.5,0,0,3.7,47.8,52.1,15.3,1284,9468759,100731,94,24139660.22,1257.7,19193.5,28109892.72,1306.3,21518.71,303,98.3,1.7,0,0,0,0,292,262,89.7,0.4,65.3,5.7,28.6,4.2,1.9,9.9,274,498,5.6,94.4,263,616,605,635,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,98
"122",6450505,"Dennis-Yarmouth Regional High","Public School","08,09,10,11,12","Dennis-Yarmouth",6450000,1003,143,14.3,45,4.5,175,17.4,469,46.8,344,34.3,10,2.9,10.3,70.2,1.6,0.1,5,50.7,49.3,14.7,1025,20080993,67658,297,50252128.2,2964.4,16951.87,58026146.56,3517,16498.76,190,87.9,5.3,1.1,0.5,5.3,0,157,112,71.3,0,32.1,33.9,33.9,33,15.2,5.4,105,212,42.9,57.1,137,494,479,478,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,91
"123",6500505,"Dighton-Rehoboth Regional High School","Public School","PK,09,10,11,12","Dighton-Rehoboth",6500000,928,11,1.2,0,0,121,13,213,23,130,14,1,1.1,4.3,91.6,0,0,2,55.6,44.4,16.9,924,14914223,67485,221,36077251.89,2899.7,12441.72,39284546.89,2950.2,13315.89,212,92.9,4.2,0.9,0.5,1.4,0,209,165,78.9,0,26.7,24.2,49.1,21.2,18.2,23,177,430,27,73,147,547,532,547,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,94
"124",6550505,"Dover-Sherborn Regional High","Public School","09,10,11,12","Dover-Sherborn",6550000,652,14,2.1,3,0.5,76,11.7,95,14.6,22,3.4,2.3,6.1,2.6,85.7,0,0,3.2,48.6,51.4,12.9,663,9763574,94698,103,21603572,1169.6,18470.91,22519127,1206,18672.58,172,99.4,0.6,0,0,0,0,149,135,90.6,0,77.8,2.2,20,1.5,1.5,3.7,202,483,5.6,94.4,167,613,608,620,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,99
"125",6580505,"Shepherd Hill Regional High","Public School","09,10,11,12","Dudley-Charlton Reg",6580000,1166,64,5.5,8,0.7,121,10.4,280,24,200,17.2,1.7,2.2,6.7,87,0.3,0.2,1.8,48.2,51.8,19.2,1176,18285518,66931,273,43514694.25,4000,10878.67,47410853.46,4092.5,11584.81,273,92.3,2.6,1.5,0.4,3.3,0,243,187,77,0.5,33.7,19.8,46,18.7,19.8,16.6,267,424,41.5,58.5,203,506,494,525,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,96
"126",4520505,"Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School)","Charter School","09,10,11,12","Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District)",4520000,359,182,50.7,49,13.6,59,16.4,244,68,194,54,44.6,1.9,46.8,4.5,0,0,2.2,34.3,65.7,17.1,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,86.7,6.7,0,1.3,5.3,0,88,72,81.8,0,19.4,36.1,44.4,36.1,16.7,26.4,95,144,80.6,19.4,69,386,395,397,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,92
"127",8170505,"Essex Technical High School","Public School","09,10,11,12","Essex North Shore Agricultural and Technical School District",8170000,1307,89,6.8,4,0.3,277,21.2,500,38.3,274,21,1.3,1.5,12.3,81.6,0.1,0.1,3.1,43,57,16.1,1201,7422232,68534,108,23825490.3,1097,21718.77,23917764.3,1114,21470.17,236,97.5,1.7,0,0.4,0.4,0,230,151,65.7,0,27.8,33.1,39.1,30.5,17.2,10.6,40,48,43.8,56.3,147,488,461,471,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,98
"128",4130505,"Four Rivers Charter Public School","Charter School","07,08,09,10,11,12","Four Rivers Charter Public (District)",4130000,220,6,2.7,1,0.5,32,14.5,88,40,65,29.5,0.5,2.7,7.3,85,0,0,4.5,47.3,52.7,13.7,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,86.1,0,0,8.3,5.6,0,35,25,71.4,0,36,36,28,36,8,4,NA,NA,NA,NA,25,568,548,535,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,100
"129",4460550,"Foxborough Regional Charter School","Charter School","K,01,02,03,04,05,06,07,08,09,10,11,12","Foxborough Regional Charter (District)",4460000,1261,256,20.3,147,11.7,113,9,413,32.8,215,17,36.6,10,4.4,42.9,0.1,0.1,5.9,47.4,52.6,22.2,1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,100,0,0,0,0,0,64,56,87.5,0,35.7,12.5,51.8,12.5,17.9,23.2,91,145,35.2,64.8,61,508,494,498,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,100
"130",1000515,"Framingham High School","Public School","09,10,11,12","Framingham",1e+06,2102,842,40.1,232,11,313,14.9,839,39.9,478,22.7,6.9,6.1,22,62,0.1,0,2.7,51.4,48.6,17,2111,53707778,76040,706,135764396,8320.5,16316.86,156749571,8984,17447.64,506,88.3,5.5,1.8,0.2,4.2,0,457,336,73.5,0,33.3,22,44.6,21.7,15.5,15.8,401,845,8.8,91.2,358,529,514,562,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,93
"131",4780505,"Francis W. Parker Charter Essential School","Charter School","07,08,09,10,11,12","Francis W. Parker Charter Essential (District)",4780000,395,4,1,0,0,63,15.9,78,19.7,21,5.3,0.5,1.5,2.8,91.6,0,0,3.5,45.6,54.2,17.7,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,85.2,14.8,0,0,0,0,47,43,91.5,0,55.8,7,37.2,7,7,23.3,5,NA,NA,NA,47,582,545,538,NA,NA,NA,NA,54,63,88,NA,NA,NA,NA,89,91,98
"132",1010505,"Franklin High","Public School","09,10,11,12","Franklin",1010000,1739,73,4.2,10,0.6,221,12.7,302,17.4,102,5.9,1.7,4.5,2.1,89.4,0.2,0.2,2,49.2,50.8,16.9,1727,30206614,73230,412,65834302.9,5634.9,11683.31,76602309.02,6160.1,12435.24,417,96.2,3.1,0,0,0.7,0,388,349,89.9,0,46.7,5.7,47.6,4.9,10.6,17.5,421,783,26.2,73.8,382,542,532,556,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,99
"133",8180605,"Franklin County Technical","Public School","09,10,11,12","Franklin County Regional Vocational Technical",8180000,488,1,0.2,0,0,139,28.5,254,52,174,35.7,1,0.2,2.5,95.9,0,0,0.4,67.8,32.2,13.1,485,3882310,67754,57,11627948,490.3,23715.99,11639848,492.7,23624.62,128,90.6,1.6,0.8,0.8,6.3,0,119,40,33.6,0,7.5,80,12.5,77.5,7.5,2.5,32,36,86.1,13.9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,93
"134",6650505,"Apponequet Regional High","Public School","09,10,11,12","Freetown-Lakeville",6650000,725,7,1,2,0.3,106,14.6,154,21.2,78,10.8,1.4,1.5,1.8,93.7,0.3,0.1,1.2,49.5,50.5,15,736,14126911,74984,188,32997021.7,2840.6,11616.22,35486943.7,2911.7,12187.71,200,93.5,3,1,0,2.5,0,200,173,86.5,0.6,26,28.3,45.1,26.6,16.8,21.4,170,279,25.4,74.6,151,523,505,518,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,96
"135",6700505,"Frontier Regional","Public School","07,08,09,10,11,12","Frontier",6700000,611,20,3.3,9,1.5,117,19.1,190,31.1,107,17.5,1.3,3.1,4.4,88.4,0,0.3,2.5,54,46,13.3,621,3451949,65008,53,10270124,605.1,16972.61,12095717,694.5,17416.44,104,91.3,4.8,0,2.9,1,0,92,79,85.9,0,27.8,39.2,32.9,38,7.6,15.2,80,123,19.5,80.5,77,540,512,522,NA,NA,NA,NA,60,46,90,NA,NA,NA,NA,81,82,94
"136",1030515,"Gardner Academy for Learning and Technology","Public School","09,10,11,12","Gardner",1030000,93,4,4.3,4,4.3,27,29,71,76.3,61,65.6,5.4,1.1,12.9,73.1,1.1,0,6.5,58.1,41.9,11,94,10876580,61036,178,30664177.6,2426.3,12638.25,33371499.52,2663.3,12530.13,47,57.4,12.8,2.1,2.1,25.5,0,28,8,28.6,0,0,100,0,100,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,67
"137",1030505,"Gardner High","Public School","08,09,10,11,12","Gardner",1030000,711,56,7.9,22,3.1,129,18.1,358,50.4,295,41.5,2.7,2.1,12.5,78.5,0.4,0,3.8,53.6,46.4,15.9,757,10876580,61036,178,30664177.6,2426.3,12638.25,33371499.52,2663.3,12530.13,121,95,2.5,0.8,0.8,0.8,0,117,96,82.1,0,17.7,40.6,41.7,38.5,26,14.6,126,218,60.1,39.9,115,451,424,463,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,88
"138",6720505,"Gateway Regional High","Public School","09,10,11,12","Gateway",6720000,220,7,3.2,1,0.5,36,16.4,83,37.7,63,28.6,0.5,0.9,2.7,94.1,0,0,1.8,44.1,55.9,11.6,236,4975095,57985,86,14950606.81,942.1,15869.45,16643615.81,1085.1,15338.32,69,89.9,0,1.4,2.9,5.8,0,78,60,76.9,0,16.7,31.7,51.7,31.7,26.7,15,32,54,51.9,48.1,27,553,536,521,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,91
"139",1050505,"Georgetown High School","Public School","09,10,11,12","Georgetown",1050000,411,1,0.2,0,0,56,13.6,84,20.4,42,10.2,0.7,1,2.7,93.2,0,0,2.4,47.7,52.3,12.8,404,7349590,66512,111,17682928.5,1469,12037.39,19067348.5,1513.1,12601.51,102,97.1,1,0,1,1,0,93,86,92.5,0,30.2,20.9,48.8,19.8,15.1,11.6,42,65,0,100,83,549,540,534,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,98
"140",6740505,"Turners Fall High","Public School","09,10,11,12","Gill-Montague",6740000,231,19,8.2,8,3.5,37,16,103,44.6,80,34.6,1.7,0.4,7.4,86.1,0,0,4.3,49.8,50.2,12,213,5375637,58115,93,17186608.08,969.9,17719.98,20028198.35,1279,15659.26,65,73.8,3.1,0,1.5,21.5,0,63,45,71.4,0,26.7,53.3,20,53.3,13.3,4.4,25,27,51.9,48.1,26,494,471,506,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,91
"141",4960305,"Global Learning Charter Public School","Charter School","05,06,07,08,09,10,11,12","Global Learning Charter Public (District)",4960000,507,84,16.6,54,10.7,68,13.4,301,59.4,252,49.7,10.7,1,29.8,52.3,1,0,5.3,51.7,48.3,16.4,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,87,0,0,0,13,0,33,29,87.9,0,20.7,48.3,31,48.3,6.9,20.7,36,50,74,26,18,449,436,468,NA,NA,35,39,53,60,70,NA,NA,39,52,82,79,89
"142",1070505,"Gloucester High","Public School","09,10,11,12","Gloucester",1070000,818,79,9.7,34,4.2,209,25.6,392,47.9,267,32.6,2.2,1.7,7.5,85.7,0.2,0.7,2,51.1,48.9,14.9,863,19120842,72400,264,46955725.21,2923.5,16061.48,52818348.28,3287.6,16065.93,234,88,2.6,0,1.7,7.7,0,215,150,69.8,0,37.3,24.7,38,24.7,20,10.7,104,172,33.7,66.3,134,496,475,509,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,94
"143",1100505,"Grafton High School","Public School","09,10,11,12","Grafton",1100000,835,28,3.4,4,0.5,114,13.7,181,21.7,90,10.8,1.2,8.9,3.5,84.1,0,0.1,2.3,48.4,51.6,18,832,15335841,67559,227,33610678.21,3119.1,10775.76,35806306.2,3242.4,11043.15,219,91.3,3.2,0.5,1.4,3.7,0,159,129,81.1,0,40.3,19.4,40.3,17.1,10.1,11.6,137,220,31.4,68.6,167,533,523,553,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,96
"144",1110505,"Granby Jr Sr High School","Public School","07,08,09,10,11,12","Granby",1110000,381,20,5.2,6,1.6,56,14.7,117,30.7,78,20.5,1,3.1,6,88.5,0,0,1.3,54.3,45.7,14.8,386,3874390,57229,68,9880961.07,874.7,11296.4,11444999.86,959.1,11933.06,74,93.2,1.4,1.4,1.4,2.7,0,73,58,79.5,0,19,51.7,29.3,48.3,15.5,12.1,73,108,60.2,39.8,36,506,495,516,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,91
"145",8210605,"Diman Regional Vocational Technical High","Public School","09,10,11,12","Greater Fall River Regional Vocational Technical",8210000,1395,76,5.4,27,1.9,137,9.8,590,42.3,503,36.1,1.6,1.4,8.4,83.4,0.4,0.1,4.7,55.8,44.2,13.5,1398,10734806,80411,134,26115934.77,1442.7,18102.12,26123484.77,1444.2,18088.55,337,97,0.6,0.6,0,1.8,0,337,187,55.5,2.1,13.9,63.6,20.3,62,4.8,15,20,20,45,55,129,449,424,454,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,94
"146",8230605,"Gr Lawrence Regional Vocational Technical","Public School","09,10,11,12","Greater Lawrence Regional Vocational Technical",8230000,1473,601,40.8,145,9.8,300,20.4,985,66.9,768,52.1,0.8,1,80.6,17.4,0.1,0,0.1,49.2,50.8,12.7,1384,10624141,77944,136,29269031.58,1314.9,22259.51,30053278.72,1461.9,20557.68,318,95.9,0.9,0.3,0,2.8,0,304,171,56.3,0,13.5,76.6,9.9,76,4.1,4.7,16,16,87.5,12.5,168,379,373,406,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,88
